,t,y,u,e,s
3063,30.63000000000199,2.068291520990022e-05,0.6,1.5301422329527867,1.530163
3064,30.64000000000199,2.0599124328375608e-05,0.6,1.53014231708479,1.530163
3065,30.65000000000199,2.051567318277557e-05,0.6,1.5301424008756717,1.530163
3066,30.660000000001993,2.0432560392808255e-05,0.6,1.5301424843268172,1.530163
3067,30.670000000001995,2.0349784583817715e-05,0.6,1.5301425674396072,1.530163
3068,30.680000000001996,2.026734438676063e-05,0.6,1.530142650215416,1.530163
3069,30.690000000001998,2.0185238438183105e-05,0.6,1.5301427326556132,1.530163
3070,30.700000000002,2.0103465380197592e-05,0.6,1.5301428147615617,1.530163
3071,30.710000000002,2.0022023860459875e-05,0.6,1.5301428965346198,1.530163
3072,30.720000000002003,1.9940912532146186e-05,0.6,1.5301429779761395,1.530163
3073,30.730000000002004,1.98601300539304e-05,0.6,1.5301430590874678,1.530163
3074,30.740000000002006,1.977967508996134e-05,0.6,1.530143139869946,1.530163
3075,30.750000000002007,1.969954630984016e-05,0.6,1.53014322032491,1.530163
3076,30.76000000000201,1.9619742388597828e-05,0.6,1.5301433004536902,1.530163
3077,30.77000000000201,1.9540262006672735e-05,0.6,1.5301433802576114,1.530163
3078,30.780000000002012,1.9461103849888347e-05,0.6,1.5301434597379933,1.530163
3079,30.790000000002014,1.9382266609431e-05,0.6,1.53014353889615,1.530163
3080,30.800000000002015,1.930374898182775e-05,0.6,1.5301436177333905,1.530163
3081,30.810000000002017,1.9225549668924356e-05,0.6,1.5301436962510182,1.530163
3082,30.82000000000202,1.9147667377863325e-05,0.6,1.530143774450331,1.530163
3083,30.83000000000202,1.9070100821062042e-05,0.6,1.530143852332622,1.530163
3084,30.84000000000202,1.8992848716191046e-05,0.6,1.5301439298991788,1.530163
3085,30.850000000002023,1.891590978615234e-05,0.6,1.5301440071512837,1.530163
3086,30.860000000002024,1.8839282759057817e-05,0.6,1.5301440840902139,1.530163
3087,30.870000000002026,1.8762966368207787e-05,0.6,1.5301441607172408,1.530163
3088,30.880000000002028,1.868695935206958e-05,0.6,1.5301442370336318,1.530163
3089,30.89000000000203,1.8611260454256224e-05,0.6,1.5301443130406478,1.530163
3090,30.90000000000203,1.8535868423505268e-05,0.6,1.5301443887395456,1.530163
3091,30.910000000002032,1.8460782013657626e-05,0.6,1.5301444641315765,1.530163
3092,30.920000000002034,1.8385999983636563e-05,0.6,1.5301445392179862,1.530163
3093,30.930000000002035,1.8311521097426746e-05,0.6,1.5301446140000163,1.530163
3094,30.940000000002037,1.8237344124053382e-05,0.6,1.5301446884789025,1.530163
3095,30.95000000000204,1.8163467837561455e-05,0.6,1.530144762655876,1.530163
3096,30.96000000000204,1.8089891016995045e-05,0.6,1.5301448365321624,1.530163
3097,30.97000000000204,1.8016612446376733e-05,0.6,1.530144910108983,1.530163
3098,30.980000000002043,1.794363091468709e-05,0.6,1.5301449833875536,1.530163
3099,30.990000000002045,1.7870945215844268e-05,0.6,1.5301450563690853,1.530163
3100,31.000000000002046,1.7798554148683664e-05,0.6,1.530145129054784,1.530163
3101,31.010000000002048,1.772645651693766e-05,0.6,1.5301452014458512,1.530163
3102,31.02000000000205,1.7654651129215467e-05,0.6,1.530145273543483,1.530163
3103,31.03000000000205,1.7583136798983058e-05,0.6,1.5301453453488707,1.530163
3104,31.040000000002053,1.7511912344543164e-05,0.6,1.530145416863201,1.530163
3105,31.050000000002054,1.7440976589015357e-05,0.6,1.5301454880876555,1.530163
3106,31.060000000002056,1.7370328360316244e-05,0.6,1.530145559023411,1.530163
3107,31.070000000002057,1.7299966491139712e-05,0.6,1.5301456296716396,1.530163
3108,31.08000000000206,1.722988981893727e-05,0.6,1.5301457000335088,1.530163
3109,31.09000000000206,1.7160097185898487e-05,0.6,1.530145770110181,1.530163
3110,31.100000000002062,1.7090587438931487e-05,0.6,1.530145839902814,1.530163
3111,31.110000000002064,1.7021359429643534e-05,0.6,1.530145909412561,1.530163
3112,31.120000000002065,1.6952412014321704e-05,0.6,1.5301459786405702,1.530163
3113,31.130000000002067,1.6883744053913643e-05,0.6,1.5301460475879856,1.530163
3114,31.14000000000207,1.6815354414008406e-05,0.6,1.530146116255946,1.530163
3115,31.15000000000207,1.6747241964817348e-05,0.6,1.530146184645586,1.530163
3116,31.16000000000207,1.6679405581155128e-05,0.6,1.5301462527580352,1.530163
3117,31.170000000002073,1.6611844142420804e-05,0.6,1.5301463205944188,1.530163
3118,31.180000000002075,1.654455653257895e-05,0.6,1.5301463881558575,1.530163
3119,31.190000000002076,1.6477541640140903e-05,0.6,1.5301464554434674,1.530163
3120,31.200000000002078,1.641079835814608e-05,0.6,1.5301465224583597,1.530163
3121,31.21000000000208,1.6344325584143357e-05,0.6,1.5301465892016417,1.530163
3122,31.22000000000208,1.6278122220172546e-05,0.6,1.5301466556744159,1.530163
3123,31.230000000002082,1.621218717274594e-05,0.6,1.5301467218777798,1.530163
3124,31.240000000002084,1.6146519352829915e-05,0.6,1.5301467878128272,1.530163
3125,31.250000000002085,1.6081117675826654e-05,0.6,1.530146853480647,1.530163
3126,31.260000000002087,1.6015981061555916e-05,0.6,1.530146918882324,1.530163
3127,31.27000000000209,1.5951108434236884e-05,0.6,1.5301469840189383,1.530163
3128,31.28000000000209,1.5886498722470094e-05,0.6,1.5301470488915656,1.530163
3129,31.29000000000209,1.5822150859219446e-05,0.6,1.5301471135012774,1.530163
3130,31.300000000002093,1.575806378179428e-05,0.6,1.5301471778491407,1.530163
3131,31.310000000002095,1.5694236431831526e-05,0.6,1.530147241936218,1.530163
3132,31.320000000002096,1.563066775527795e-05,0.6,1.5301473057635682,1.530163
3133,31.330000000002098,1.556735670237244e-05,0.6,1.5301473693322447,1.530163
3134,31.3400000000021,1.550430222762839e-05,0.6,1.5301474326432976,1.530163
3135,31.3500000000021,1.5441503289816158e-05,0.6,1.5301474956977723,1.530163
3136,31.360000000002103,1.5378958851945584e-05,0.6,1.5301475584967101,1.530163
3137,31.370000000002104,1.531666788124859e-05,0.6,1.530147621041148,1.530163
3138,31.380000000002106,1.5254629349161859e-05,0.6,1.5301476833321186,1.530163
3139,31.390000000002107,1.5192842231309571e-05,0.6,1.5301477453706507,1.530163
3140,31.40000000000211,1.5131305507486222e-05,0.6,1.5301478071577685,1.530163
3141,31.41000000000211,1.5070018161639506e-05,0.6,1.5301478686944925,1.530163
3142,31.420000000002112,1.500897918185329e-05,0.6,1.5301479299818384,1.530163
3143,31.430000000002114,1.4948187560330628e-05,0.6,1.530147991020818,1.530163
3144,31.440000000002115,1.488764229337687e-05,0.6,1.5301480518124395,1.530163
3145,31.450000000002117,1.4827342381382838e-05,0.6,1.5301481123577065,1.530163
3146,31.46000000000212,1.4767286828808061e-05,0.6,1.5301481726576185,1.530163
3147,31.47000000000212,1.4707474644164092e-05,0.6,1.5301482327131712,1.530163
3148,31.48000000000212,1.4647904839997891e-05,0.6,1.5301482925253558,1.530163
3149,31.490000000002123,1.4588576432875275e-05,0.6,1.53014835209516,1.530163
3150,31.500000000002125,1.4529488443364433e-05,0.6,1.530148411423567,1.530163
3151,31.510000000002126,1.4470639896019536e-05,0.6,1.5301484705115567,1.530163
3152,31.520000000002128,1.4412029819364365e-05,0.6,1.5301485293601038,1.530163
3153,31.53000000000213,1.4353657245876062e-05,0.6,1.5301485879701806,1.530163
3154,31.54000000000213,1.4295521211968916e-05,0.6,1.530148646342754,1.530163
3155,31.550000000002132,1.4237620757978221e-05,0.6,1.530148704478788,1.530163
3156,31.560000000002134,1.4179954928144211e-05,0.6,1.530148762379242,1.530163
3157,31.570000000002135,1.412252277059605e-05,0.6,1.5301488200450717,1.530163
3158,31.580000000002137,1.4065323337335903e-05,0.6,1.5301488774772294,1.530163
3159,31.59000000000214,1.4008355684223055e-05,0.6,1.5301489346766626,1.530163
3160,31.60000000000214,1.395161887095812e-05,0.6,1.5301489916443156,1.530163
3161,31.61000000000214,1.3895111961067286e-05,0.6,1.530149048381129,1.530163
3162,31.620000000002143,1.3838834021886652e-05,0.6,1.530149104888039,1.530163
3163,31.630000000002145,1.3782784124546624e-05,0.6,1.530149161165978,1.530163
3164,31.640000000002146,1.3726961343956362e-05,0.6,1.5301492172158755,1.530163
3165,31.650000000002148,1.3671364758788307e-05,0.6,1.5301492730386559,1.530163
3166,31.66000000000215,1.361599345146277e-05,0.6,1.5301493286352412,1.530163
3167,31.67000000000215,1.3560846508132571e-05,0.6,1.5301493840065485,1.530163
3168,31.680000000002153,1.3505923018667773e-05,0.6,1.5301494391534918,1.530163
3169,31.690000000002154,1.345122207664044e-05,0.6,1.5301494940769813,1.530163
3170,31.700000000002156,1.3396742779309493e-05,0.6,1.5301495487779233,1.530163
3171,31.710000000002157,1.3342484227605604e-05,0.6,1.5301496032572206,1.530163
3172,31.72000000000216,1.3288445526116171e-05,0.6,1.5301496575157723,1.530163
3173,31.73000000000216,1.3234625783070349e-05,0.6,1.5301497115544738,1.530163
3174,31.740000000002162,1.3181024110324126e-05,0.6,1.5301497653742169,1.530163
3175,31.750000000002164,1.31276396233455e-05,0.6,1.5301498189758895,1.530163
3176,31.760000000002165,1.3074471441199676e-05,0.6,1.5301498723603766,1.530163
3177,31.770000000002167,1.3021518686534354e-05,0.6,1.5301499255285587,1.530163
3178,31.78000000000217,1.2968780485565066e-05,0.6,1.5301499784813135,1.530163
3179,31.79000000000217,1.291625596806057e-05,0.6,1.5301500312195144,1.530163
3180,31.80000000000217,1.2863944267328314e-05,0.6,1.5301500837440318,1.530163
3181,31.810000000002173,1.2811844520199954e-05,0.6,1.5301501360557326,1.530163
3182,31.820000000002175,1.275995586701694e-05,0.6,1.5301501881554798,1.530163
3183,31.830000000002176,1.270827745161615e-05,0.6,1.530150240044133,1.530163
3184,31.840000000002178,1.2656808421315593e-05,0.6,1.5301502917225482,1.530163
3185,31.85000000000218,1.2605547926900167e-05,0.6,1.5301503431915786,1.530163
3186,31.86000000000218,1.255449512260748e-05,0.6,1.5301503944520731,1.530163
3187,31.870000000002182,1.2503649166113724e-05,0.6,1.5301504455048773,1.530163
3188,31.880000000002184,1.2453009218519617e-05,0.6,1.5301504963508339,1.530163
3189,31.890000000002185,1.2402574444336385e-05,0.6,1.5301505469907815,1.530163
3190,31.900000000002187,1.2352344011471832e-05,0.6,1.5301505974255556,1.530163
3191,31.91000000000219,1.2302317091216432e-05,0.6,1.5301506476559885,1.530163
3192,31.92000000000219,1.2252492858229513e-05,0.6,1.5301506976829087,1.530163
3193,31.93000000000219,1.220287049052547e-05,0.6,1.5301507475071416,1.530163
3194,31.940000000002193,1.2153449169460053e-05,0.6,1.5301507971295094,1.530163
3195,31.950000000002195,1.2104228079716707e-05,0.6,1.5301508465508304,1.530163
3196,31.960000000002196,1.2055206409292965e-05,0.6,1.5301508957719203,1.530163
3197,31.970000000002198,1.2006383349486903e-05,0.6,1.5301509447935906,1.530163
3198,31.9800000000022,1.1957758094883648e-05,0.6,1.5301509936166504,1.530163
3199,31.9900000000022,1.1909329843341937e-05,0.6,1.5301510422419051,1.530163
3200,32.0000000000022,1.1861097795980748e-05,0.6,1.5301510906701565,1.530163
3201,32.0100000000022,1.1813061157165964e-05,0.6,1.530151138902204,1.530163
3202,32.0200000000022,1.1765219134497108e-05,0.6,1.5301511869388427,1.530163
3203,32.0300000000022,1.1717570938794128e-05,0.6,1.5301512347808655,1.530163
3204,32.040000000002195,1.1670115784084245e-05,0.6,1.530151282429061,1.530163
3205,32.05000000000219,1.1622852887588833e-05,0.6,1.5301513298842158,1.530163
3206,32.06000000000219,1.157578146971038e-05,0.6,1.5301513771471122,1.530163
3207,32.07000000000219,1.1528900754019486e-05,0.6,1.5301514242185301,1.530163
3208,32.08000000000219,1.1482209967241921e-05,0.6,1.5301514710992459,1.530163
3209,32.090000000002185,1.1435708339245736e-05,0.6,1.5301515177900327,1.530163
3210,32.10000000000218,1.1389395103028423e-05,0.6,1.5301515642916608,1.530163
3211,32.11000000000218,1.1343269494704133e-05,0.6,1.530151610604897,1.530163
3212,32.12000000000218,1.1297330753490958e-05,0.6,1.5301516567305051,1.530163
3213,32.13000000000218,1.1251578121698232e-05,0.6,1.5301517026692464,1.530163
3214,32.140000000002175,1.120601084471392e-05,0.6,1.5301517484218783,1.530163
3215,32.15000000000217,1.116062817099204e-05,0.6,1.5301517939891551,1.530163
3216,32.16000000000217,1.1115429352040147e-05,0.6,1.530151839371829,1.530163
3217,32.17000000000217,1.1070413642406855e-05,0.6,1.5301518845706479,1.530163
3218,32.18000000000217,1.1025580299669432e-05,0.6,1.5301519295863575,1.530163
3219,32.190000000002165,1.0980928584421417e-05,0.6,1.5301519744197003,1.530163
3220,32.20000000000216,1.0936457760260322e-05,0.6,1.5301520190714155,1.530163
3221,32.21000000000216,1.0892167093775355e-05,0.6,1.5301520635422396,1.530163
3222,32.22000000000216,1.0848055854535207e-05,0.6,1.5301521078329061,1.530163
3223,32.23000000000216,1.0804123315075902e-05,0.6,1.5301521519441454,1.530163
3224,32.240000000002155,1.0760368750888665e-05,0.6,1.5301521958766848,1.530163
3225,32.25000000000215,1.0716791440407872e-05,0.6,1.530152239631249,1.530163
3226,32.26000000000215,1.0673390664999036e-05,0.6,1.5301522832085594,1.530163
3227,32.27000000000215,1.0630165708946837e-05,0.6,1.5301523266093349,1.530163
3228,32.28000000000215,1.0587115859443212e-05,0.6,1.530152369834291,1.530163
3229,32.290000000002145,1.054424040657549e-05,0.6,1.5301524128841404,1.530163
3230,32.30000000000214,1.0501538643314574e-05,0.6,1.5301524557595934,1.530163
3231,32.31000000000214,1.045900986550318e-05,0.6,1.5301524984613566,1.530163
3232,32.32000000000214,1.0416653371844107e-05,0.6,1.5301525409901344,1.530163
3233,32.33000000000214,1.0374468463888576e-05,0.6,1.530152583346628,1.530163
3234,32.340000000002135,1.0332454446024603e-05,0.6,1.530152625531536,1.530163
3235,32.35000000000213,1.029061062546543e-05,0.6,1.530152667545554,1.530163
3236,32.36000000000213,1.0248936312237997e-05,0.6,1.5301527093893745,1.530163
3237,32.37000000000213,1.0207430819171452e-05,0.6,1.5301527510636876,1.530163
3238,32.38000000000213,1.0166093461885736e-05,0.6,1.5301527925691807,1.530163
3239,32.390000000002125,1.012492355878019e-05,0.6,1.530152833906538,1.530163
3240,32.40000000000212,1.0083920431022219e-05,0.6,1.5301528750764413,1.530163
3241,32.41000000000212,1.0043083402535998e-05,0.6,1.5301529160795688,1.530163
3242,32.42000000000212,1.0002411799991236e-05,0.6,1.5301529569165975,1.530163
3243,32.43000000000212,9.961904952791968e-06,0.6,1.5301529975882,1.530163
3244,32.440000000002115,9.92156219306541e-06,0.6,1.5301530380950472,1.530163
3245,32.45000000000211,9.881382855650851e-06,0.6,1.5301530784378068,1.530163
3246,32.46000000000211,9.841366278088593e-06,0.6,1.5301531186171442,1.530163
3247,32.47000000000211,9.801511800608934e-06,0.6,1.5301531586337218,1.530163
3248,32.48000000000211,9.761818766121207e-06,0.6,1.5301531984881993,1.530163
3249,32.490000000002105,9.722286520202849e-06,0.6,1.5301532381812337,1.530163
3250,32.5000000000021,9.682914411088522e-06,0.6,1.5301532777134796,1.530163
3251,32.5100000000021,9.643701789659286e-06,0.6,1.5301533170855888,1.530163
3252,32.5200000000021,9.604648009431796e-06,0.6,1.5301533562982104,1.530163
3253,32.5300000000021,9.565752426547574e-06,0.6,1.5301533953519906,1.530163
3254,32.540000000002095,9.527014399762292e-06,0.6,1.5301534342475733,1.530163
3255,32.55000000000209,9.48843329043513e-06,0.6,1.5301534729856001,1.530163
3256,32.56000000000209,9.450008462518153e-06,0.6,1.5301535115667095,1.530163
3257,32.57000000000209,9.411739282545744e-06,0.6,1.5301535499915375,1.530163
3258,32.58000000000209,9.37362511962408e-06,0.6,1.5301535882607173,1.530163
3259,32.590000000002085,9.33566534542065e-06,0.6,1.5301536263748803,1.530163
3260,32.60000000000208,9.297859334153812e-06,0.6,1.5301536643346545,1.530163
3261,32.61000000000208,9.260206462582402e-06,0.6,1.5301537021406657,1.530163
3262,32.62000000000208,9.222706109995375e-06,0.6,1.5301537397935374,1.530163
3263,32.63000000000208,9.185357658201503e-06,0.6,1.53015377729389,1.530163
3264,32.640000000002075,9.148160491519095e-06,0.6,1.5301538146423417,1.530163
3265,32.65000000000207,9.111113996765776e-06,0.6,1.5301538518395084,1.530163
3266,32.66000000000207,9.074217563248307e-06,0.6,1.5301538888860031,1.530163
3267,32.67000000000207,9.037470582752434e-06,0.6,1.5301539257824366,1.530163
3268,32.68000000000207,9.000872449532795e-06,0.6,1.5301539625294172,1.530163
3269,32.690000000002065,8.964422560302862e-06,0.6,1.5301539991275503,1.530163
3270,32.70000000000206,8.928120314224912e-06,0.6,1.5301540355774397,1.530163
3271,32.71000000000206,8.891965112900059e-06,0.6,1.5301540718796858,1.530163
3272,32.72000000000206,8.855956360358323e-06,0.6,1.530154108034887,1.530163
3273,32.73000000000206,8.820093463048726e-06,0.6,1.5301541440436395,1.530163
3274,32.740000000002055,8.784375829829439e-06,0.6,1.5301541799065368,1.530163
3275,32.75000000000205,8.748802871957975e-06,0.6,1.53015421562417,1.530163
3276,32.76000000000205,8.713374003081408e-06,0.6,1.530154251197128,1.530163
3277,32.77000000000205,8.678088639226649e-06,0.6,1.530154286625997,1.530163
3278,32.78000000000205,8.64294619879074e-06,0.6,1.5301543219113607,1.530163
3279,32.790000000002046,8.607946102531217e-06,0.6,1.5301543570538012,1.530163
3280,32.80000000000204,8.573087773556483e-06,0.6,1.5301543920538974,1.530163
3281,32.81000000000204,8.53837063731624e-06,0.6,1.5301544269122265,1.530163
3282,32.82000000000204,8.503794121591952e-06,0.6,1.5301544616293625,1.530163
3283,32.83000000000204,8.469357656487351e-06,0.6,1.5301544962058784,1.530163
3284,32.840000000002036,8.43506067441898e-06,0.6,1.5301545306423434,1.530163
3285,32.850000000002034,8.400902610106773e-06,0.6,1.5301545649393256,1.530163
3286,32.86000000000203,8.366882900564678e-06,0.6,1.53015459909739,1.530163
3287,32.87000000000203,8.33300098509132e-06,0.6,1.5301546331170994,1.530163
3288,32.88000000000203,8.29925630526069e-06,0.6,1.530154666999015,1.530163
3289,32.890000000002026,8.265648304912888e-06,0.6,1.5301547007436946,1.530163
3290,32.900000000002024,8.23217643014489e-06,0.6,1.530154734351695,1.530163
3291,32.91000000000202,8.198840129301373e-06,0.6,1.5301547678235699,1.530163
3292,32.92000000000202,8.165638852965548e-06,0.6,1.5301548011598707,1.530163
3293,32.93000000000202,8.13257205395006e-06,0.6,1.530154834361147,1.530163
3294,32.940000000002016,8.099639187287903e-06,0.6,1.530154867427946,1.530163
