,t,y,u,e,s
2639,26.390000000001326,1.5301557217115163,0.14647254238449914,4.5255985261949405e-05,1.530163
2640,26.400000000001327,1.5301906594872425,0.1464779297218498,7.278288483680839e-06,1.530163
2641,26.41000000000133,1.5302224903110144,0.14648477225836593,-2.7659487242592817e-05,1.530163
2642,26.42000000000133,1.530251150734615,0.14649052954355757,-5.949031101448732e-05,1.530163
2643,26.430000000001332,1.5302765812022427,0.14649536969952254,-8.815073461510003e-05,1.530163
2644,26.440000000001334,1.5302987263504055,0.14649944292296624,-0.00011358120224280732,1.530163
2645,26.450000000001335,1.5303175352962006,0.14650288272311135,-0.0001357263504055961,1.530163
2646,26.460000000001337,1.5303329619123742,0.1465058074003518,-0.0001545352962006863,1.530163
2647,26.47000000000134,1.5303449650877865,0.14650832177232437,-0.00016996191237428349,1.530163
2648,26.48000000000134,1.5303535089721376,0.14651051915073543,-0.00018196508778656195,1.530163
2649,26.49000000000134,1.5303585632040573,0.14651248356847787,-0.0001905089721376818,1.530163
2650,26.500000000001343,1.5303601031219012,0.1465142922523472,-0.0001955632040573363,1.530163
2651,26.510000000001344,1.5303581099568246,0.14651601833206104,-0.00019710312190124313,1.530163
2652,26.520000000001346,1.5303525710079224,0.14650915615767937,-0.00019510995682470167,1.530163
2653,26.530000000001348,1.530343479799403,0.14648708531869256,-0.00018957100792249548,1.530163
2654,26.54000000000135,1.5303308362199202,0.1464498273995832,-0.00018047979940316594,1.530163
2655,26.55000000000135,1.5303146466442872,0.14639742365753558,-0.00016783621992022546,1.530163
2656,26.560000000001352,1.5302949240380996,0.14632993837927116,-0.00015164664428723995,1.530163
2657,26.570000000001354,1.5302716880458438,0.1462474620943205,-0.00013192403809969555,1.530163
2658,26.580000000001355,1.5302449650630596,0.14615011462402228,-0.00010868804584385217,1.530163
2659,26.590000000001357,1.530214788293049,0.1460380479474711,-8.196506305968576e-05,1.530163
2660,26.60000000000136,1.5301811978542765,0.14591144886753554,-5.178829304908206e-05,1.530163
2661,26.61000000000136,1.5301442408810673,0.14577054172666662,-1.8197854276591485e-05,1.530163
2662,26.62000000000136,1.5301039716163696,0.14560924654553725,1.8759118932676344e-05,1.530163
2663,26.630000000001363,1.5300604514961809,0.1454208495618064,5.902838363036622e-05,1.530163
2664,26.640000000001365,1.5300137492251042,0.14520496386950368,0.00010254850381907765,1.530163
2665,26.650000000001366,1.5299639408423455,0.1449612937830638,0.00014925077489569283,1.530163
2666,26.660000000001368,1.5299112715927938,0.14468963403840415,0.00019905915765439097,1.530163
2667,26.67000000000137,1.5298560063674278,0.14439050124603317,0.0002517284072061088,1.530163
2668,26.68000000000137,1.5297983858450424,0.14406455829411519,0.00030699363257213896,1.530163
2669,26.690000000001373,1.5297386286716472,0.1437124445250686,0.00036461415495758764,1.530163
2670,26.700000000001374,1.5296769334617102,0.14333477853621737,0.00042437132835271285,1.530163
2671,26.710000000001376,1.529613480628246,0.14293216074603507,0.0004860665382897533,1.530163
2672,26.720000000001377,1.5295484340487677,0.14250517570519683,0.0005495193717539593,1.530163
2673,26.73000000000138,1.5294819425740642,0.14205439414229287,0.0006145659512322155,1.530163
2674,26.74000000000138,1.5294141413866795,0.14158037474169444,0.0006810574259357161,1.530163
2675,26.750000000001382,1.5293451532158795,0.14108366565656644,0.0007488586133204134,1.530163
2676,26.760000000001384,1.5292750894157947,0.1405648057640488,0.0008178467841204462,1.530163
2677,26.770000000001385,1.5292041844341364,0.1400243256725952,0.0008879105842052315,1.530163
2678,26.780000000001387,1.5291327564027948,0.13946316804052267,0.0009588155658635245,1.530163
2679,26.79000000000139,1.5290610969301182,0.13888256574394822,0.0010302435972051605,1.530163
2680,26.80000000000139,1.5289894730009883,0.13828370697447231,0.0011019030698817822,1.530163
2681,26.81000000000139,1.528918128670516,0.1376677370455332,0.0011735269990116315,1.530163
2682,26.820000000001393,1.5288472865683065,0.13703575976798116,0.0012448713294839209,1.530163
2683,26.830000000001395,1.5287771492297515,0.1363888384550549,0.001315713431693455,1.530163
2684,26.840000000001396,1.5287079002702193,0.13572799661197366,0.0013858507702484424,1.530163
2685,26.850000000001398,1.5286397054173568,0.1350542183597464,0.00145509972978064,1.530163
2686,26.8600000000014,1.5285727134118932,0.13436844863707764,0.0015232945826431088,1.530163
2687,26.8700000000014,1.5285071555079954,0.13367159320744368,0.0015902865881067818,1.530163
2688,26.880000000001402,1.5284433485761335,0.13296478684434282,0.0016558444920045101,1.530163
2689,26.890000000001404,1.5283815896537933,0.132249409235838,0.0017196514238664307,1.530163
2690,26.900000000001405,1.5283221561658118,0.13152681276130268,0.0017814103462066022,1.530163
2691,26.910000000001407,1.5282653061269171,0.13079832171110403,0.001840843834188144,1.530163
2692,26.92000000000141,1.5282112684909923,0.13006523168235665,0.0018976938730828063,1.530163
2693,26.93000000000141,1.5281602432351544,0.12932878318155877,0.001951731509007626,1.530163
2694,26.94000000000141,1.5281124040663538,0.12859015943199897,0.0020027567648455147,1.530163
2695,26.950000000001413,1.5280679008505884,0.12785049098213797,0.0020505959336460933,1.530163
2696,26.960000000001415,1.5280268617926296,0.127110859952131,0.002095099149411528,1.530163
2697,26.970000000001416,1.5279893953922459,0.12637230399668356,0.0021361382073703528,1.530163
2698,26.980000000001418,1.527955592200951,0.12563582004994045,0.002173604607754065,1.530163
2699,26.99000000000142,1.5279255264013265,0.12490236790754065,0.0022074077990490437,1.530163
2700,27.00000000000142,1.527899257229054,0.12417287369184804,0.002237473598673434,1.530163
2701,27.010000000001423,1.5278768302559445,0.1234482332384589,0.0022637427709459867,1.530163
2702,27.020000000001424,1.5278582785505026,0.12272931543510257,0.0022861697440554885,1.530163
2703,27.030000000001426,1.5278436172039063,0.12201696553777126,0.002304721449497338,1.530163
2704,27.040000000001427,1.527832840208056,0.12131199050931706,0.002319382796093672,1.530163
2705,27.05000000000143,1.5278259228097957,0.12061514916330156,0.002330159791943842,1.530163
2706,27.06000000000143,1.5278228236505351,0.11992715646074438,0.002337077190204262,1.530163
2707,27.070000000001432,1.527823486716863,0.11924868761383838,0.0023401763494648176,1.530163
2708,27.080000000001434,1.527827843124421,0.11857896845408239,0.0023395132831369736,1.530163
2709,27.090000000001435,1.5278358127543599,0.11791213791066159,0.0023351568755789476,1.530163
2710,27.100000000001437,1.5278473057590845,0.11724891909491411,0.002327187245640072,1.530163
2711,27.11000000000144,1.5278622239517021,0.11659001438451806,0.002315694240915489,1.530163
2712,27.12000000000144,1.5278804620917736,0.11593610654650248,0.0023007760482978146,1.530163
2713,27.13000000000144,1.5279019049016804,0.11528785982280029,0.002282537908226301,1.530163
2714,27.140000000001443,1.5279264241016217,0.11464591719035856,0.00226109509831951,1.530163
2715,27.150000000001445,1.5279538799506218,0.11401089630360227,0.0022365758983782236,1.530163
2716,27.160000000001446,1.5279841226881858,0.11338338842535778,0.0022091200493781216,1.530163
2717,27.170000000001448,1.5280169938815515,0.11276395740016787,0.002178877311814098,1.530163
2718,27.18000000000145,1.5280523280872063,0.11215313865996386,0.002146006118448396,1.530163
2719,27.19000000000145,1.528089954421564,0.11155143867075498,0.0021106719127936824,1.530163
2720,27.200000000001452,1.5281296979408145,0.11095933452285303,0.002073045578435906,1.530163
2721,27.210000000001454,1.5281713808500024,0.11037727355028984,0.0020333020591853934,1.530163
2722,27.220000000001455,1.5282148235584723,0.10980567296152101,0.00199161914999757,1.530163
2723,27.230000000001457,1.5282598455963885,0.10924491946752579,0.0019481764415276714,1.530163
2724,27.24000000000146,1.5283062664049787,0.10869536889646313,0.00190315440361144,1.530163
2725,27.25000000000146,1.5283539060114382,0.10815734578631955,0.0018567335950212538,1.530163
2726,27.26000000000146,1.5284025855980004,0.10763114294870349,0.0018090939885617718,1.530163
2727,27.270000000001463,1.5284521279734853,0.10711702099824302,0.0017604144019995882,1.530163
2728,27.280000000001465,1.5285023579546673,0.10661520784303773,0.0017108720265146538,1.530163
2729,27.290000000001466,1.5285531029441466,0.10612589813240865,0.001660642045332672,1.530163
2730,27.300000000001468,1.5286041936109374,0.10564925298664149,0.0016098970558533487,1.530163
2731,27.31000000000147,1.528655464442264,0.10518539996276922,0.0015588063890625836,1.530163
2732,27.32000000000147,1.5287067541792807,0.10473443302143001,0.0015075355577358618,1.530163
2733,27.330000000001473,1.528757928189958,0.1042964124868222,0.0014562458207192375,1.530163
2734,27.340000000001474,1.528808955540776,0.10387139079031489,0.0014050718100420134,1.530163
2735,27.350000000001476,1.5288597970203415,0.10345950746893112,0.0013540444592239353,1.530163
2736,27.360000000001477,1.5289104062453374,0.1030608833225466,0.0013032029796584688,1.530163
2737,27.37000000000148,1.5289607306579274,0.1026756192411339,0.0012525937546625787,1.530163
2738,27.38000000000148,1.5290107124232861,0.1023037950855202,0.0012022693420725705,1.530163
2739,27.390000000001482,1.5290602892944212,0.10194546862310064,0.0011522875767138174,1.530163
2740,27.400000000001484,1.5291093954663117,0.10160067458583909,0.0011027107055787688,1.530163
2741,27.410000000001485,1.529157962372202,0.10126942387988551,0.0010536045336881905,1.530163
2742,27.420000000001487,1.5292059194252552,0.10095170290224484,0.0010050376277979112,1.530163
2743,27.43000000000149,1.529253194708736,0.10064747296452697,0.0009570805747447508,1.530163
2744,27.44000000000149,1.529299715611324,0.10035666982343812,0.0009098052912639432,1.530163
2745,27.45000000000149,1.5293454094092194,0.10007920331044991,0.000863284388676,1.530163
2746,27.460000000001493,1.5293902037984612,0.09981495705720589,0.0008175905907805703,1.530163
2747,27.470000000001495,1.529434027380934,0.0995637883149585,0.0007727962015386947,1.530163
2748,27.480000000001496,1.52947681010756,0.0993255278667429,0.0007289726190660151,1.530163
2749,27.490000000001498,1.5295184836821112,0.09909998003147173,0.000686189892439959,1.530163
2750,27.5000000000015,1.5295589819289956,0.09888692275960287,0.0006445163178887547,1.530163
2751,27.5100000000015,1.529598241128267,0.09868610782052924,0.0006040180710042975,1.530163
2752,27.520000000001502,1.529636200320971,0.09849726108232185,0.0005647588717330176,1.530163
2753,27.530000000001504,1.529672801587829,0.09832008288492143,0.0005267996790290219,1.530163
2754,27.540000000001505,1.5297079903040993,0.09815424850833344,0.0004901984121710168,1.530163
2755,27.550000000001507,1.5297417153682116,0.09799940873778004,0.0004550096959006211,1.530163
2756,27.56000000000151,1.5297739294027903,0.09785519052366054,0.0004212846317883656,1.530163
2757,27.57000000000151,1.5298045889305845,0.09772119773455838,0.00038907059720960646,1.530163
2758,27.58000000000151,1.5298336545277738,0.09759701200436184,0.0003584110694154763,1.530163
2759,27.590000000001513,1.5298610905538241,0.09748219367473039,0.0003293454722261835,1.530163
2760,27.600000000001515,1.5298868634168215,0.09737628251942514,0.0003019094461758076,1.530163
2761,27.610000000001516,1.5299109416585808,0.09727879737834268,0.0002761365831784879,1.530163
2762,27.620000000001518,1.5299332960460021,0.09718923679324193,0.00025205834141917016,1.530163
2763,27.63000000000152,1.5299538996672697,0.09710707972602196,0.0002297039539977952,1.530163
2764,27.64000000000152,1.5299727280316135,0.09703178636226242,0.00020910033273024986,1.530163
2765,27.650000000001523,1.5299897591704401,0.09696279900254871,0.0001902719683863907,1.530163
2766,27.660000000001524,1.5300049737374168,0.09689954304320901,0.00017324082955982867,1.530163
2767,27.670000000001526,1.5300183551060453,0.09684142804738223,0.0001580262625830997,1.530163
2768,27.680000000001527,1.530029889463431,0.0967878489071674,0.00014464489395460411,1.530163
2769,27.69000000000153,1.5300395658991073,0.09673818709705995,0.00013311053656894778,1.530163
2770,27.70000000000153,1.5300473764880325,0.09669181201825504,0.00012343410089266094,1.530163
2771,27.710000000001532,1.530053316367036,0.0966480824327611,0.00011562351196747755,1.530163
2772,27.720000000001534,1.5300573838041198,0.09660634798553566,0.00010968363296393058,1.530163
2773,27.730000000001535,1.5300595802601067,0.0965659508120575,0.0001056161958801205,1.530163
2774,27.740000000001537,1.530059910442225,0.09652622722787978,0.00010341973989325126,1.530163
2775,27.75000000000154,1.530058382349269,0.09648650949579508,0.000103089557774938,1.530163
2776,27.76000000000154,1.5300550073080306,0.09643965135812817,0.00010461765073088714,1.530163
2777,27.77000000000154,1.5300498000007234,0.09638364768681193,0.00010799269196937189,1.530163
2778,27.780000000001543,1.530042778483145,0.09631792377141554,0.00011319999927650315,1.530163
2779,27.790000000001545,1.5300339641933252,0.09624193671346946,0.00012022151685497917,1.530163
2780,27.800000000001546,1.5300233819504128,0.0961551767518781,0.0001290358066747821,1.530163
2781,27.810000000001548,1.5300110599436016,0.09605716841931806,0.00013961804958717572,1.530163
2782,27.82000000000155,1.529997029710953,0.09594747152768063,0.000151940056398292,1.530163
2783,27.83000000000155,1.5299813261079518,0.0958256819820281,0.0001659702890468573,1.530163
2784,27.840000000001552,1.529963987265632,0.09569143242357762,0.00018167389204815088,1.530163
2785,27.850000000001554,1.5299450545430129,0.09554439270325907,0.00019901273436784273,1.530163
2786,27.860000000001556,1.5299245724917292,0.09538427020957897,0.00021794545698705647,1.530163
2787,27.870000000001557,1.529902588816155,0.0952108101322414,0.00023842750827074433,1.530163
2788,27.88000000000156,1.5298791543283874,0.09502379559776922,0.0002604111838448997,1.530163
2789,27.89000000000156,1.5298543228974621,0.09482304767988332,0.00028384567161254814,1.530163
2790,27.90000000000156,1.5298281513921823,0.09460842528780926,0.000308677102537791,1.530163
2791,27.910000000001563,1.5298006996169473,0.09437982493608453,0.00033484860781762826,1.530163
2792,27.920000000001565,1.5297720302400033,0.09413718039979647,0.00036230038305262724,1.530163
2793,27.930000000001566,1.5297422087135564,0.09388046225957966,0.00039096975999663997,1.530163
2794,27.940000000001568,1.5297113031852168,0.09360967734101942,0.000420791286443567,1.530163
2795,27.95000000000157,1.5296793844002847,0.09332486805339127,0.0004516968147831868,1.530163
2796,27.96000000000157,1.529646525594419,0.09302611163296523,0.00048361559971521473,1.530163
2797,27.970000000001573,1.5296128023762892,0.09271351929630206,0.0005164744055810022,1.530163
2798,27.980000000001574,1.529578292599858,0.09238723530923554,0.0005501976237107797,1.530163
2799,27.990000000001576,1.5295430762260105,0.0920474359773776,0.0005847074001419372,1.530163
2800,28.000000000001577,1.529507235173312,0.09169432856419267,0.0006199237739894503,1.530163
2801,28.01000000000158,1.5294709544917007,0.0913281501427959,0.0006557648266878324,1.530163
2802,28.02000000000158,1.529434431223846,0.09094954174871211,0.000692045508299266,1.530163
2803,28.030000000001582,1.5293978508104606,0.09055922927022435,0.0007285687761540149,1.530163
2804,28.040000000001584,1.5293613878345618,0.09015793832897406,0.0007651491895392937,1.530163
2805,28.050000000001585,1.5293252066672864,0.08974639393514879,0.0008016121654381703,1.530163
2806,28.060000000001587,1.5292894620271005,0.08932532005201968,0.000837793332713499,1.530163
2807,28.07000000000159,1.5292542994632405,0.08889543909078274,0.000873537972899463,1.530163
2808,28.08000000000159,1.529219855773302,0.08845747135474816,0.0009087005367593992,1.530163
2809,28.09000000000159,1.5291862593639944,0.08801213444998883,0.000943144226697834,1.530163
2810,28.100000000001593,1.5291536305632594,0.08756014267756955,0.000976740636005502,1.530163
2811,28.110000000001595,1.529122081890839,0.08710220642058086,0.0010093694367405703,1.530163
2812,28.120000000001596,1.5290917182924737,0.08663903153620743,0.0010409181091608488,1.530163
2813,28.130000000001598,1.5290626373434464,0.08617131875719827,0.0010712817075262393,1.530163
2814,28.1400000000016,1.529034929426652,0.08569976310935973,0.0011003626565535551,1.530163
2815,28.1500000000016,1.5290086778898275,0.08522505335037643,0.0011280705733478502,1.530163
2816,28.160000000001602,1.5289839591861203,0.08474787143393188,0.0011543221101724122,1.530163
2817,28.170000000001604,1.5289608430017232,0.0842688920020015,0.0011790408138796504,1.530163
2818,28.180000000001606,1.5289393923738956,0.08378878190710301,0.0012021569982767488,1.530163
2819,28.190000000001607,1.528919663802322,0.08330819976534218,0.001223607626104295,1.530163
2820,28.20000000000161,1.5289017073563995,0.08282779554024043,0.0012433361976780244,1.530163
2821,28.21000000000161,1.5288855667807373,0.08234821015651987,0.0012612926436004201,1.530163
2822,28.220000000001612,1.528871279600843,0.08187007514234224,0.001277433219262658,1.530163
2823,28.230000000001613,1.5288588772307,0.08139401229786154,0.001291720399156926,1.530163
